log_id,timestamp,hostname,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes_sent,bytes_received,session_id,threat_flag,rule_name,geo_country
FW000028607,2026-08-08 18:52:28,LPT-11574.corp.local,,,,25.0,tcp,allow,20212451.0,17398454.0,SID341696,False,BLOCK_EXTERNAL_RDP,ind
FW000020084,,,,172.16.47.199,1433.0,3306.0,udp,allow,32.0,41267045.0,SID-204373,False,,RU
FW000011952,2026-08-18 06:31:53,WS-10391,172.16.29.223,,22.0,445.0,TCP/6,deny,9003930.0,30.0,SID906494,0,ALLOW_WEB,ind
FW000000930,2026-08-29 16:40:46,WS-11381.corp.local,172.16.191.115,,53.0,8443.0,6,allow,31441525.0,29461262.0,SID566099,0,MONITOR_DB_ACCESS,RU
FW000029313,,LPT-11174,999.999.999.999,25.21.253.168,445.0,8443.0,1,allow,29.0,3.0,,False,allow_office_apps,IN
FW000022853,2026-08-06 13:59:00,WS-12887,,,53.0,3389.0,udp,allow,19472780.0,33045097.0,SID-787627,N,,United States
FW000008768,,WS-11092,138.132.87.32,128.64.195.212,1433.0,3306.0,tcp,allow,13568392.0,,SID843733,False,UNKNOWN,United States
FW000018214,,WS-12828,999.999.999.999,,443.0,89680.0,TCP/6,deny,1892886.0,39775542.0,,False,MONITOR_DB_ACCESS,China
FW000011121,2026-08-15 20:43:14,WS-10507,172.16.244.76,192.168.166.64,8443.0,8080.0,TCP/6,deny,35621810.0,5540691.0,SID485395,False,BLOCK_EXTERNAL_RDP,unknown
FW000014731,,lpt-12364,,,135.0,8080.0,ping,allow,27.0,2446.0,SID813033,no,MONITOR_DB_ACCESS,IN
FW000011739,,LPT-12419,152.225.123.1,127.91.118.210,25.0,443.0,6,allow,2259893.0,,SID983692,False,,
FW000013791,2026-08-23 02:58:57,vdr-10484,79.204.7.248,33.113.160.154,8443.0,22.0,tcp,allow,1899501.0,,SID259291,no,MONITOR_DB_ACCESS,ind
FW000029207,2026-08-22 00:00:00,WS-11053,172.16.231.114,10.38.211.0,445.0,-4.0,UDP,allow,44896031.0,17346724.0,SID230964,0,MONITOR_DB_ACCESS,India
FW000021931,,LPT-11055,204.180.126.134,,3389.0,,6,allow,16.0,,SID-722208,False,ALLOW_WEB,United States
FW000027627,2026-08-09 16:57:45,lpt-12842,192.168.20.172,,3389.0,445.0,tcp,allow,6.0,35.0,SID694894,False,ALLOW_WEB,
FW000002012,2026-08-25 00:00:00,LPT-11062,10.136.253.0,192.168.227.172,,,UDP/17,allow,26073311.0,37313.0,SID796130,yes,UNKNOWN,China
FW000017298,2026-07-09 13:43:33,LPT-10897,,109.118.250.248,,,TCP,allow,1.0,169829.0,SID176155,False,MONITOR_DB_ACCESS,
FW000007612,2026-08-29 04:02:31,LPT-11011,192.168.31.119,,53.0,22.0,TCP,deny,44966620.0,37508729.0,SID925812,no,block_tor_exit,Russia
FW000019658,2026-08-08 00:00:00,LPT-11040,172.16.164.141,,3389.0,3306.0,TCP/6,allow,19890674.0,7740972.0,SID490161,False,,China
FW000016029,2026-06-08 07:38:54,vdr-10012,,192.168.181.203,8080.0,,TCP,allow,32344066.0,23.0,SID985581,N,ALLOW_WEB,
FW000026885,2026-08-15 12:54:00,LPT-12245,999.999.999.999,,443.0,3389.0,6,allow,29408647.0,24.0,SID797726,no,MONITOR_DB_ACCESS,IN
FW000018991,,LPT-10581,192.168.240.254,76.155.116.85,135.0,80.0,tcp,allow,9.0,8.0,SID403719,False,DENY_TELNET,US
FW000021313,,LPT-11707,,10.210.26.0,25.0,,TCP/6,deny,45602599.0,37340310.0,SID307084,N,ALLOW_INTERNAL_DNS,China
FW000026168,2026-08-27 00:18:13,VDR-12825,,172.16.121.180,,53.0,TCP/6,allow,29095403.0,5986756.0,SID143456,0,UNKNOWN,RU
FW000006565,2026-08-18 18:05:16,WS-11059,,172.16.89.154,25.0,1433.0,17,allow,41346473.0,3.0,SID411511,False,,
FW000027630,2026-08-02 13:19:48,,172.16.142.10,,,80.0,tcp,allow,47.0,,SID-126566,no,ALLOW_WEB,Russia
FW000016391,2026-06-09 01:50:31,,128.255.105.236,172.16.62.199,-3.0,80.0,udp,allow,,26.0,SID105350,False,BLOCK_EXTERNAL_RDP,US
FW000011173,2026-09-09 17:48:10,VDR-10756,999.999.999.999,187.27.125.180,135.0,80.0,6,deny,7166529.0,3152524.0,SID929754,N,ALLOW_INTERNAL_DNS,ind
FW000007836,2026-08-15 20:24:00,LPT-10955,172.16.24.227,,443.0,,tcp,allow,11166048.0,31856184.0,SID981080,False,,India
FW000022968,2026-08-13 19:48:05,VDR-10251,,,8080.0,3306.0,tcp,allow,7739709.0,51.0,,no,BLOCK_EXTERNAL_RDP,China
FW000003362,2026-08-16 15:53:16,WS-11517,192.168.175.238,,8443.0,443.0,17,allow,10555963.0,20583542.0,SID863505,False,,China
FW000012967,,,,,53.0,3389.0,6,allow,40773254.0,26449224.0,SID-972970,False,block_tor_exit,
FW000010136,2026-08-04 00:00:00,LPT-11282,,71.18.251.121,8443.0,53.0,TCP/6,allow,45151307.0,37.0,,False,,Russia
FW000029619,2026-09-01 15:15:02,WS_10800,192.168.58.55,,8443.0,443.0,TCP,deny,14.0,497009.0,SID451090,N,ALLOW_WEB,US
FW000018020,2026-08-23 14:47:28,VDR_12436,,192.168.29.45,8443.0,135.0,TCP,allow,2538363.0,19538276.0,SID253214,False,BLOCK_EXTERNAL_RDP,Russia
FW000001142,2026-08-31 21:26:34,vdr-11042,,,8080.0,3389.0,udp,allow,5718314.0,9542671.0,SID144518,False,UNKNOWN,RU
FW000028422,2026-08-27 22:39:06,WS-12523.corp.local,,,81421.0,-5.0,TCP/6,allow,47046481.0,8168476.0,sid493404,N,,
FW000028614,2026-08-16 21:18:00,,172.16.149.248,,-2.0,3389.0,tcp,allow,19.0,20187336.0,SID558060,no,ALLOW_INTERNAL_DNS,IN
FW000015008,2026-09-04 03:40:27,LPT-11574,172.16.77.193,190.32.47.205,80.0,8080.0,tcp,allow,48879060.0,33.0,,False,DENY_TELNET,US
FW000015435,2026-09-08 17:45:00,WS-10978,999.999.999.999,173.109.231.146,25.0,22.0,TCP/6,deny,10915748.0,2779401.0,,0,,India
FW000016744,,LPT-12691,,,135.0,53.0,tcp,allow,48860849.0,45575981.0,SID341620,0,block_tor_exit,unknown
FW000018455,2026-07-09 10:39:31,VDR-11297.corp.local,,172.16.56.114,3306.0,78690.0,TCP,allow,1691152.0,34693900.0,SID213449,1,BLOCK_EXTERNAL_RDP,China
FW000003135,2026-08-24 11:50:48,VDR-10230,192.168.193.231,189.84.194.254,3306.0,-1.0,udp,allow,,21342875.0,SID-252201,False,UNKNOWN,
FW000021545,,VDR-12483,206.250.238.211,,8443.0,-5.0,TCP/6,allow,33.0,22171132.0,SID224984,N,,CN
FW000006991,2026-08-14 23:08:41,WS-12115,192.168.214.214,999.999.999.999,80.0,443.0,TCP,allow,39126711.0,11387.0,SID-546803,False,allow_office_apps,United States
FW000019628,2026-09-08 00:00:00,LPT-11824,,83.48.225.229,,,TCP,deny,6420906.0,38.0,SID315879,False,,RU
FW000027845,2026-08-15 10:32:00,ws-10770,,,-1.0,8080.0,TCP/6,allow,3396291.0,1013254.0,SID-793450,False,ALLOW_WEB,Russia
FW000018627,2026-08-09 21:43:23,WS-10794,172.16.39.172,153.52.5.241,80.0,443.0,UDP,allow,25116171.0,,,no,ALLOW_WEB,
FW000017859,2026-08-28 03:58:00,WS-11069,172.16.138.112,10.74.117.0,53.0,,6,allow,43725324.0,,,False,block_tor_exit,ind
FW000001824,2026-09-04 01:06:39,ws-11172,192.168.200.117,172.16.86.127,68842.0,25.0,6,allow,43.0,4071551.0,SID727798,False,,CN
FW000010082,2026-09-09 00:00:00,WS-12671,,,-4.0,,UDP/17,allow,9.0,13230.0,SID565999,False,block_tor_exit,Russia
FW000003260,2026-08-12 17:11:04,WS-12442,10.253.18.0,,80.0,98430.0,UDP,allow,6.0,40.0,,no,UNKNOWN,IN
FW000010214,2026-08-24 21:44:09,VDR-11966,,,-4.0,8443.0,TCP,allow,8169486.0,568204.0,SID474358,False,MONITOR_DB_ACCESS,ind
FW000004021,,LPT-11097,,,443.0,445.0,17,allow,13220614.0,2211909.0,SID143971,False,,
FW000028786,2026-03-08 23:04:54,vdr-12940,,,135.0,-2.0,17,allow,43682773.0,26200031.0,SID314535,False,MONITOR_DB_ACCESS,IN
FW000024951,2026-01-08 00:33:44,WS-10433,,,135.0,135.0,TCP,allow,42337295.0,45231241.0,SID550530,False,block_tor_exit,India
FW000003501,2026-08-25 11:41:44,LPT-10733,192.168.245.193,172.16.79.223,,22.0,tcp,allow,1386857.0,1.0,SID607992,0,block_tor_exit,RU
FW000002659,2026-08-20 14:30:19,WS-12594,172.16.21.204,12.110.46.160,80.0,53.0,tcp,allow,34037836.0,44013308.0,,False,BLOCK_EXTERNAL_RDP,Russia
FW000022948,,ws-12401,,192.168.3.227,8080.0,25.0,TCP/6,allow,853227.0,6579.0,SID341019,False,ALLOW_INTERNAL_DNS,United States
FW000017515,2026-08-10 13:25:36,LPT-11027,192.168.125.145,197.35.158.90,3389.0,22.0,TCP,deny,24.0,47.0,SID970273,False,UNKNOWN,CN
FW000013750,2026-09-09 04:16:06,LPT-11717,192.168.164.84,,8443.0,3389.0,6,allow,27.0,33.0,sid984717,False,MONITOR_DB_ACCESS,RU
FW000010517,2026-09-09 00:00:00,LPT-11204,,178.90.249.254,22.0,,UDP,allow,31393395.0,25266.0,SID291592,0,BLOCK_EXTERNAL_RDP,United States
FW000001820,2026-09-07 06:05:52,VDR-10799,999.999.999.999,94.56.71.187,443.0,1433.0,TCP,deny,25952548.0,24639848.0,SID398912,False,,India
FW000007462,2026-08-22 00:00:00,WS-11143,141.211.225.241,172.16.215.192,1433.0,53.0,tcp,allow,,29158090.0,SID244699,False,BLOCK_EXTERNAL_RDP,ind
FW000005625,2026-08-21 13:58:27,WS_11896,172.16.193.202,172.16.187.68,8443.0,1433.0,TCP,allow,33603430.0,19515.0,SID748958,False,MONITOR_DB_ACCESS,IN
FW000017816,2026-08-22 03:51:26,VDR-12837,17.236.98.215,,75767.0,,TCP/6,allow,34488950.0,27468920.0,SID202748,False,DENY_TELNET,Russia
FW000027669,2026-08-11 16:04:22,LPT-11414,190.186.16.66,137.165.36.136,3306.0,8443.0,TCP/6,allow,2114.0,22906859.0,SID-467710,False,,
FW000007065,2026-08-25 00:00:00,WS-11820,,80.64.30.236,22.0,3389.0,TCP/6,allow,45633782.0,6688700.0,SID185171,N,UNKNOWN,
FW000020703,2026-08-13 13:06:00,WS-10984,,85.214.173.152,8443.0,53.0,TCP,allow,2157685.0,,SID578224,False,DENY_TELNET,
FW000009343,2026-10-08 08:42:05,LPT-12110,,192.168.8.106,443.0,8080.0,UDP,allow,17769728.0,14.0,SID809388,N,block_tor_exit,CN
FW000012337,2026-09-03 04:53:07,VDR-11256,,,66664.0,,UDP/17,deny,,41083441.0,sid516216,False,UNKNOWN,US
FW000004670,2026-09-04 18:26:47,LPT_11304,,100.154.66.28,,443.0,TCP/6,allow,12.0,28873960.0,SID190802,no,UNKNOWN,ind
FW000009429,2026-08-05 00:00:00,VDR-11575,999.999.999.999,121.12.166.148,22.0,81470.0,tcp,allow,48495.0,10795355.0,SID707384,False,MONITOR_DB_ACCESS,Russia
FW000005477,2026-08-30 10:16:32,WS-12108,148.230.88.100,73.157.78.42,83224.0,70110.0,TCP/6,allow,14653618.0,18448.0,SID961362,0,allow_office_apps,
FW000028690,2026-08-27 23:32:25,WS-12614,192.168.209.89,999.999.999.999,22.0,,TCP,allow,,,SID724178,False,allow_office_apps,India
FW000015671,2026-04-08 18:27:06,VDR-11628.corp.local,,208.191.34.164,,8080.0,ICMP,allow,22834208.0,,SID859379,False,block_tor_exit,RU
FW000001857,,LPT-10630,,,8080.0,3306.0,TCP,allow,36480839.0,4575185.0,,False,ALLOW_INTERNAL_DNS,
FW000002283,2026-09-07 01:57:36,VDR-12325,,999.999.999.999,135.0,0.0,UDP/17,deny,32.0,6.0,SID574835,False,BLOCK_EXTERNAL_RDP,US
FW000028568,2026-08-07 18:03:53,LPT-10089,10.143.181.0,21.152.172.124,22.0,-1.0,TCP,allow,31527391.0,28980853.0,,False,block_tor_exit,United States
FW000020393,2026-09-06 00:00:00,,,192.168.158.219,3389.0,80.0,tcp,allow,48190253.0,15237606.0,SID258430,no,DENY_TELNET,RU
FW000013393,2026-08-28 19:53:00,,189.142.196.87,162.153.161.80,,-1.0,TCP,allow,37.0,30083028.0,SID925652,False,,CN
FW000022786,2026-08-10 03:37:32,LPT-11011,160.114.11.219,204.9.99.33,3389.0,53.0,TCP,allow,8.0,19.0,SID354492,False,block_tor_exit,United States
FW000006440,2026-08-01 07:35:00,VDR-12857,,999.999.999.999,443.0,22.0,tcp,allow,25132.0,26.0,sid556227,False,ALLOW_WEB,ind
FW000006032,2026-08-10 02:16:33,WS-10156.corp.local,172.16.134.61,31.160.14.172,22.0,3306.0,17,allow,,21352129.0,SID879102,False,UNKNOWN,India
FW000000387,2026-08-31 00:36:35,VDR-12928,172.16.9.176,52.194.179.227,8443.0,80435.0,6,allow,44618193.0,14969823.0,SID-305589,False,block_tor_exit,unknown
FW000001629,2026-09-08 20:55:00,VDR-12847,,,1433.0,-4.0,tcp,allow,38365.0,12167.0,SID870196,no,,RU
FW000011778,2026-05-09 05:59:49,WS-10201,194.104.154.134,172.16.88.89,98570.0,22.0,TCP,allow,25076216.0,28.0,SID506988,False,block_tor_exit,India
FW000028380,2026-08-18 06:16:35,LPT-12407,136.239.86.245,,3389.0,3389.0,udp,allow,15094419.0,,SID292638,False,allow_office_apps,India
FW000029571,,LPT_11732,172.253.164.3,,445.0,1433.0,tcp,allow,45559715.0,41927921.0,SID202340,False,ALLOW_WEB,ind
FW000013852,2026-08-09 00:00:00,WS-12633,95.64.253.155,174.10.206.220,,3389.0,TCP/6,deny,42936339.0,49682361.0,SID358770,False,block_tor_exit,ind
FW000007719,2026-08-12 23:47:00,LPT-11770,192.168.143.217,,445.0,,6,allow,41.0,23613.0,SID915559,False,ALLOW_WEB,unknown
FW000007545,2026-06-08 12:24:52,vdr-10237,,207.127.251.187,25.0,3306.0,TCP,deny,41600.0,15835731.0,SID851729,N,,China
FW000011382,2026-07-08 17:09:10,VDR-12465,,,53.0,443.0,6,allow,25760538.0,4.0,SID199430,0,ALLOW_WEB,unknown
FW000004659,2026-09-03 07:17:09,VDR-11389.corp.local,172.16.209.140,,-1.0,,TCP,allow,25135280.0,27967304.0,SID345885,False,block_tor_exit,United States
FW000012498,2026-08-02 10:34:11,ws-12287,,,3306.0,135.0,TCP,allow,28113258.0,41550404.0,SID842019,False,allow_office_apps,
FW000009102,2026-09-05 00:00:00,VDR-10007,999.999.999.999,,135.0,-1.0,tcp,deny,12499832.0,14526.0,,1,block_tor_exit,RU
FW000010059,2026-08-18 06:28:33,VDR-10024,,,53.0,,TCP,allow,38884038.0,,,0,UNKNOWN,
FW000001843,2026-08-01 05:05:15,ws-11844,172.16.211.5,151.109.54.98,80.0,135.0,6,deny,22644942.0,28701170.0,SID-253613,False,UNKNOWN,IN
FW000018882,2026-08-25 16:18:23,WS-11503,,,8443.0,445.0,tcp,allow,47153702.0,21888484.0,SID711530,False,,
FW000016586,2026-08-08 13:54:29,ws-10136,,172.16.150.242,,1433.0,TCP/6,deny,11003868.0,48.0,SID482378,False,ALLOW_WEB,India
FW000027452,,VDR-10885,192.168.147.73,172.16.1.56,3306.0,443.0,icmp,allow,42887.0,38036466.0,SID474786,False,,Russia
FW000003869,2026-08-18 18:49:15,VDR-10421,999.999.999.999,148.3.103.146,8080.0,8080.0,6,allow,47.0,45.0,,False,DENY_TELNET,unknown
FW000005055,2026-08-19 16:50:36,WS-12337,104.135.172.211,,53.0,443.0,UDP,allow,,1964688.0,SID-815590,False,ALLOW_INTERNAL_DNS,ind
FW000005890,2026-09-05 00:00:00,VDR-10146,,,8443.0,53.0,TCP/6,allow,35261567.0,39586494.0,,False,UNKNOWN,RU
FW000014377,,,172.16.204.146,192.168.159.30,8443.0,53.0,6,allow,,23070293.0,SID986203,False,UNKNOWN,
FW000019087,,ws-11365,,,443.0,445.0,UDP,allow,39719885.0,17.0,SID-791870,False,ALLOW_WEB,India
FW000024307,2026-08-08 06:12:39,lpt-12098,,55.53.234.82,,25.0,udp,deny,18287969.0,44833333.0,,False,ALLOW_WEB,India
FW000029108,2026-09-03 21:54:27,LPT-12299,30.68.25.9,,,53.0,UDP/17,allow,47020216.0,40541941.0,sid750815,False,ALLOW_INTERNAL_DNS,unknown
FW000016716,2026-09-03 00:22:41,WS-12925,190.238.27.62,192.168.202.60,80.0,1433.0,6,allow,48919014.0,38122421.0,SID702410,False,ALLOW_INTERNAL_DNS,India
FW000003809,,LPT-10653.corp.local,,172.16.231.33,3389.0,,TCP/6,allow,39.0,,SID668034,False,allow_office_apps,
FW000027659,2026-08-10 00:00:00,LPT_12016,,999.999.999.999,22.0,99435.0,TCP/6,deny,19.0,40652065.0,SID187222,True,BLOCK_EXTERNAL_RDP,ind
FW000000936,,VDR-11417,,999.999.999.999,3389.0,1433.0,17,deny,1533484.0,7448478.0,SID544123,no,,
FW000010652,2026-08-03 07:02:49,ws-12232,192.168.14.75,999.999.999.999,84935.0,8080.0,17,allow,,48066888.0,,False,DENY_TELNET,Russia
FW000001775,,LPT-11270,,192.168.118.102,3389.0,3306.0,TCP/6,allow,34.0,,SID124966,no,block_tor_exit,RU
FW000027184,2026-08-22 18:27:22,VDR-11117,,44.93.87.223,8443.0,53.0,6,deny,,16678557.0,SID966688,True,block_tor_exit,Russia
FW000024996,2026-08-10 02:41:00,WS-12219,10.75.107.0,,445.0,3306.0,UDP,deny,34571049.0,9.0,SID384649,0,BLOCK_EXTERNAL_RDP,CN
FW000003745,2026-08-28 02:14:12,VDR-12415,192.233.42.45,192.168.247.94,3389.0,3306.0,UDP,allow,29873561.0,35488147.0,SID832997,False,UNKNOWN,CN
FW000017374,,WS-10800,16.142.114.117,999.999.999.999,443.0,443.0,udp,allow,21287212.0,23.0,SID268767,False,UNKNOWN,CN
FW000005444,2026-08-23 00:00:00,VDR-10735,,192.168.130.193,22.0,53.0,tcp,allow,18164184.0,26729920.0,SID675535,no,UNKNOWN,Russia
FW000027956,2026-08-28 18:12:43,lpt-10229,999.999.999.999,999.999.999.999,3306.0,25.0,TCP,allow,36244477.0,49.0,SID955957,False,MONITOR_DB_ACCESS,Russia
FW000013970,2026-09-03 00:00:00,WS-11795,192.168.71.58,,8080.0,8080.0,TCP,allow,30721015.0,4498713.0,SID304123,0,MONITOR_DB_ACCESS,India
FW000023378,2026-08-16 07:51:16,WS-11315,,163.243.138.214,25.0,0.0,6,allow,26025927.0,14024492.0,SID779831,True,MONITOR_DB_ACCESS,US
FW000001876,,LPT-10098,192.168.207.197,211.70.164.138,22.0,,6,allow,15862732.0,29132202.0,SID799017,False,block_tor_exit,RU
FW000022191,2026-08-09 03:00:08,,204.122.0.46,,,1433.0,TCP,allow,2934379.0,41540.0,,N,BLOCK_EXTERNAL_RDP,India
FW000003761,,VDR-12917,192.168.5.90,192.168.228.87,,22.0,TCP/6,deny,36459.0,,SID382561,N,DENY_TELNET,unknown
FW000028576,,LPT-12107,,42.66.222.226,445.0,3389.0,TCP,deny,26248406.0,5984641.0,SID-117235,N,MONITOR_DB_ACCESS,IN
FW000022959,,LPT-12107,192.168.111.211,172.16.251.127,22.0,443.0,UDP/17,allow,22366075.0,27729319.0,SID723543,False,UNKNOWN,India
FW000003053,2026-09-06 09:53:00,vdr-10380,192.168.228.92,,22.0,1433.0,6,allow,43324074.0,30847782.0,SID864318,False,MONITOR_DB_ACCESS,India
FW000020126,,WS-12849,,,,,6,deny,40.0,26666893.0,,0,allow_office_apps,Russia
FW000013655,,LPT-12510,192.168.242.42,172.16.58.165,,8080.0,tcp,allow,37542909.0,16083629.0,SID960428,no,ALLOW_WEB,unknown
FW000024750,2026-08-25 17:25:00,ws-12866,192.168.154.163,192.168.128.208,,22.0,UDP,allow,23586074.0,8515221.0,SID526292,False,ALLOW_WEB,ind
FW000013147,2026-08-23 10:04:53,lpt-12584,52.50.194.45,,1433.0,86314.0,TCP,deny,17474590.0,48687113.0,SID156793,True,ALLOW_INTERNAL_DNS,unknown
FW000028601,2026-08-19 13:42:30,WS-12874.corp.local,,,,22.0,tcp,allow,21.0,4967930.0,SID758600,False,MONITOR_DB_ACCESS,CN
FW000004616,,VDR_10110,,172.16.166.129,443.0,,udp,allow,44713.0,19764494.0,SID854111,0,MONITOR_DB_ACCESS,
FW000015813,2026-08-29 07:22:56,vdr-12688,,10.0.157.0,-4.0,135.0,TCP,allow,10.0,,,no,ALLOW_INTERNAL_DNS,India
FW000003322,2026-08-16 00:00:00,LPT-11604,,172.16.152.51,-5.0,,6,allow,18544299.0,5753410.0,SID869207,False,,ind
FW000027866,2026-08-20 00:00:00,WS-11713.corp.local,172.16.48.75,105.178.18.63,,94022.0,6,allow,9070845.0,25.0,SID203906,False,allow_office_apps,United States
FW000022631,,WS-12391,,999.999.999.999,22.0,53.0,TCP,allow,40.0,11104075.0,sid520382,N,allow_office_apps,India
FW000022433,2026-08-07 20:41:14,lpt-12961,,10.221.217.0,8080.0,25.0,UDP/17,deny,33.0,42966393.0,SID271326,False,allow_office_apps,US
FW000003312,2026-08-23 02:10:55,LPT-12722,197.208.73.39,84.119.158.77,,8443.0,TCP/6,allow,24658.0,23459610.0,SID812953,0,block_tor_exit,United States
FW000027022,2026-08-14 00:00:00,VDR-11188,,,443.0,-2.0,6,allow,10.0,41386533.0,SID706216,False,block_tor_exit,
FW000028193,2026-08-31 10:50:45,VDR-12975,,172.16.98.106,,-2.0,TCP,allow,8120398.0,36897767.0,SID386299,True,,ind
FW000027175,2026-08-12 07:51:21,WS-12596.corp.local,139.243.105.99,,88283.0,8443.0,TCP/6,allow,34404765.0,,sid631715,False,ALLOW_INTERNAL_DNS,unknown
FW000029658,2026-09-05 14:17:07,,10.56.164.0,156.11.180.225,3389.0,8080.0,TCP,allow,14769760.0,985.0,SID126658,False,,ind
FW000012744,,LPT-12314,102.50.9.186,,443.0,,TCP,allow,26954464.0,10940643.0,,True,allow_office_apps,US
FW000012872,2026-09-02 03:26:03,lpt-11158,,,3306.0,3389.0,TCP,deny,28983.0,,,False,UNKNOWN,US
FW000011596,2026-08-21 22:39:15,VDR-12526,192.168.73.96,999.999.999.999,,85626.0,UDP/17,allow,12233161.0,28516.0,SID256988,False,,unknown
FW000008211,2026-09-01 18:00:55,WS-11795,46.194.240.75,,135.0,53.0,TCP,allow,274217.0,30.0,,no,UNKNOWN,ind
FW000011432,2026-08-08 00:00:00,vdr-11318,181.232.97.48,999.999.999.999,25.0,22.0,udp,deny,,12.0,SID999873,False,ALLOW_INTERNAL_DNS,Russia
FW000020013,2026-08-30 16:34:32,VDR-11702.corp.local,192.168.184.152,,-5.0,443.0,UDP/17,allow,41815629.0,46437153.0,SID752440,False,UNKNOWN,ind
FW000020014,,VDR-11213.corp.local,,,443.0,-3.0,TCP,allow,26636869.0,20834186.0,SID148357,False,ALLOW_WEB,Russia
FW000017741,2026-08-28 03:32:06,LPT-12517,,999.999.999.999,25.0,22.0,TCP,deny,,42.0,,N,ALLOW_WEB,China
FW000021387,2026-05-08 10:23:34,VDR_11375,,62.112.114.101,3306.0,8080.0,tcp,allow,24818196.0,11743204.0,SID574620,0,MONITOR_DB_ACCESS,
FW000016019,2026-09-05 08:00:05,vdr-10279,172.16.132.213,,1433.0,8443.0,tcp,deny,23861745.0,511611.0,SID928768,False,ALLOW_WEB,
FW000001518,,LPT_11789,172.16.240.40,214.172.221.99,8080.0,,udp,allow,25614101.0,7901068.0,SID-438581,no,MONITOR_DB_ACCESS,US
FW000029099,2026-09-02 02:17:29,LPT-12752,192.168.198.3,67.181.186.36,1433.0,25.0,TCP,allow,3802767.0,35946.0,SID180501,False,block_tor_exit,RU
FW000022208,2026-09-07 21:00:00,LPT-12685,,,,3306.0,TCP,allow,29639.0,,SID802996,False,ALLOW_WEB,
FW000004493,2026-08-03 16:26:02,lpt-12885,172.16.44.249,,1433.0,65650.0,tcp,allow,4917765.0,26.0,SID717588,False,ALLOW_INTERNAL_DNS,United States
FW000022055,2026-08-27 11:32:45,LPT-10733,,82.242.212.201,-2.0,1433.0,UDP,allow,,4230637.0,SID764360,False,,unknown
FW000003113,,VDR-10790,,97.43.83.246,3306.0,22.0,6,allow,6181882.0,7958270.0,,True,BLOCK_EXTERNAL_RDP,Russia
FW000016567,2026-08-28 00:10:40,VDR-10677,172.16.221.231,172.16.10.44,8443.0,443.0,17,allow,21.0,11653509.0,,0,UNKNOWN,United States
FW000016295,2026-09-02 00:00:00,WS-11037,,202.228.133.142,8080.0,135.0,UDP/17,allow,751.0,28144589.0,SID-698508,False,UNKNOWN,United States
FW000011835,2026-08-15 06:07:13,LPT-12597,172.16.217.34,136.23.151.60,80.0,22.0,udp,allow,,,SID287846,False,block_tor_exit,unknown
FW000002867,,WS_11823,999.999.999.999,176.118.173.108,,-1.0,TCP,allow,32439818.0,15118338.0,sid184523,N,,IN
FW000026389,2026-09-05 06:58:00,LPT-11337,,999.999.999.999,,3306.0,tcp,deny,,44876022.0,SID815321,False,,unknown
FW000000856,2026-09-03 00:00:00,VDR-12251,999.999.999.999,23.217.97.249,445.0,3389.0,TCP/6,allow,43407.0,6253728.0,SID737168,N,UNKNOWN,CN
FW000028115,2026-09-02 23:36:26,VDR-12875,,192.168.236.146,,,TCP/6,allow,26.0,20756.0,SID309775,False,ALLOW_WEB,CN
FW000004913,2026-08-21 04:30:27,,192.168.52.6,,-5.0,8443.0,6,allow,37805180.0,25224476.0,SID551363,False,UNKNOWN,United States
FW000013861,2026-09-09 12:34:36,VDR-12163,95.199.150.81,172.16.29.112,,135.0,TCP,allow,37.0,,SID740303,no,allow_office_apps,
FW000005464,2026-08-09 20:15:14,LPT-11148,,184.249.37.227,445.0,71021.0,17,allow,12593.0,17.0,,False,allow_office_apps,IN
FW000018185,2026-09-07 00:18:14,VDR-10930,204.253.214.79,,,135.0,6,allow,,,SID-695809,no,DENY_TELNET,Russia
FW000022761,2026-08-06 23:30:37,WS-10973,47.244.52.68,999.999.999.999,53.0,443.0,tcp,allow,32651178.0,30324478.0,,False,,unknown
FW000005483,2026-08-16 10:18:00,WS-11228,999.999.999.999,,22.0,3306.0,TCP/6,deny,28946204.0,,SID225573,False,block_tor_exit,ind
FW000012606,2026-08-12 14:33:00,LPT-10259,67.132.141.158,999.999.999.999,135.0,53.0,ping,allow,22616621.0,35.0,SID151800,False,ALLOW_INTERNAL_DNS,India
FW000027954,2026-09-03 06:48:00,VDR-10762,49.221.1.48,,1433.0,53.0,TCP/6,allow,10857803.0,9846273.0,SID645052,False,,IN
FW000018353,2026-08-24 08:25:00,VDR-12558,192.168.244.35,89.177.222.91,445.0,8080.0,17,allow,13568643.0,44565551.0,SID219461,False,block_tor_exit,CN
FW000003829,,WS-12295,75.217.204.154,172.16.166.111,53.0,8080.0,6,allow,3789649.0,7482607.0,SID232068,False,allow_office_apps,United States
FW000027639,2026-08-01 00:00:00,LPT-11763.corp.local,130.92.134.83,172.16.35.232,53.0,8443.0,tcp,allow,32.0,13220719.0,SID387288,0,ALLOW_WEB,CN
FW000004698,2026-08-27 19:40:03,WS_11621,,172.16.51.106,3306.0,,17,deny,4412653.0,,SID334324,0,,unknown
FW000015201,2026-08-23 02:09:00,WS-11139,192.168.46.46,,3389.0,-5.0,UDP/17,allow,7.0,45569180.0,SID891353,False,allow_office_apps,United States
FW000004988,,VDR-11933,999.999.999.999,77.214.248.70,135.0,1433.0,TCP,allow,39259721.0,8750575.0,SID146291,no,ALLOW_WEB,IN
