user_id,username,full_name,department,role,location,hostname,device_id,status,hire_date,termination_date,manager_username,status_norm,hostname_norm
EMP10633,pahal_sidhu88,Pahal Sidhu,Sales,Executive,,,DEV78656,LEFT,2023-08-29 03:55:00+00:00,,unknown,Terminated,
EMP11664,qabil.vig75,Qabil Vig,Procurement,Executive,Data Center,LPT-11664,,Terminated,2024-10-26 22:24:14+00:00,2025-07-17 20:17:58+00:00,,Terminated,LPT-11664
EMP11012,SHIVANSH.KORPAL9,Shivansh Korpal,R&D,Analyst,Remote,vdr-11012,dev11447,ACTIVE,2023-06-30 00:00:00+00:00,,manager213,Active,VDR-11012
EMP11931,tamanna.ravi2,Tamanna Ravi,It Dept,Analyst,WORK FROM HOME,,dev 13977,ACTIVE,2021-05-27 09:37:10+00:00,,,Active,
EMP11150,nicholas.swaminathan78,Nicholas Swaminathan,Operations,Consultant,Head_Office,VDR-11150,DEV81994,Active,2021-02-19 02:48:10+00:00,,manager726,Active,VDR-11150
EMP12890,vedhika.sami86,Vedhika Sami,R&D,Trainee,remote,VDR-12890,DEV67250,Enabled,2025-03-09 03:43:43+00:00,,MANAGER216,Active,VDR-12890
EMP10116,wahab.bir90,Wahab Bir,Marketing,Analyst,Work_From_Home,VDR-10116,DEV61879,ACTIVE,2024-10-24 06:43:00+00:00,,,Active,VDR-10116
EMP10740,devansh.raman6,Devansh Raman,Finance,Manager,Work_From_Home,VDR-10740,,ACTIVE,2021-05-05 02:57:56+00:00,,  manager598  ,Active,VDR-10740
EMP12846,  waida.som50  ,Waida Som,Information Technology,Trainee,remote,WS-12846,dev84500,Active,2025-04-17 12:42:57+00:00,,manager664,Active,WS-12846
EMP11974,wyatt.sibal38,Wyatt Sibal,It Support,Manager,,WS-11974,,Live,2024-06-27 20:21:25+00:00,,,Active,WS-11974
EMP11081,  vanya.om40  ,Vanya Om,Customer Care,Manager,REMOTE,VDR-11081,dev85231,Enabled,2021-11-01 00:00:00+00:00,,manager821,Active,VDR-11081
EMP11810,isaiah.merchant78,Isaiah Merchant,It Support,Manager,data center,LPT-11810,,Working,2024-07-01 05:07:27+00:00,,unknown,Active,LPT-11810
EMP10830,warjas.wason49,Warjas Wason,Procurement,Director,Remote,VDR-10830.corp.local,DEV22809,D,2020-11-06 20:46:00+00:00,2022-08-08 14:24:13+00:00,manager614,Terminated,VDR-10830
EMP10119,orinder.sarraf83,Orinder Sarraf,It Dept,Administrator,,,dev 14373,A,2026-03-25 08:42:08+00:00,,MANAGER402,Active,
EMP10656,daksh.pau74,Daksh Pau,Cs,Executive,DATA CENTER,VDR-10656,,ACTIVE,2020-04-21 08:25:39+00:00,,  manager406  ,Active,VDR-10656
EMP12815,balhaar.khosla43,Balhaar Khosla,IT,Director,BRANCH OFFICE,LPT-12815.corp.local,DEV-61934,Working,,,,Active,LPT-12815
EMP12774,baghyawati.kumer77,Baghyawati Kumer,People Team,Executive,,,DEV11290,Live,2020-07-25 14:29:20+00:00,,manager150,Active,
EMP10635,lopa.sehgal19,Lopa Sehgal,It Dept,Consultant,Data_Center,WS-10635,DEV49760,Working,2025-06-01 14:47:00+00:00,,,Active,WS-10635
EMP10369,JASMIT.BUCH51,Jasmit Buch,Support,Analyst,,WS-10369,,DISABLED,2021-06-24 04:31:05+00:00,2024-12-01 14:11:00+00:00,,Terminated,WS-10369
EMP10268,yagnesh.parikh71,Yagnesh Parikh,Ops Team,Administrator,DATA CENTER,WS-10268,dev79946,Enabled,2022-08-16 05:37:56+00:00,,,Active,WS-10268
EMP10046,aadi.boase41,Aadi Boase,Legal,Specialist,,LPT-10046,dev60488,Left,,2025-04-29 00:00:00+00:00,  manager925  ,Terminated,LPT-10046
EMP10991,anthony.vora42,Anthony Vora,Sales,Analyst,regional office,WS-10991,dev26575,DISABLED,2024-12-19 00:00:00+00:00,,  manager183  ,Terminated,WS-10991
EMP10876,AASHI.SRIDHAR24,Aashi Sridhar,Legal,Manager,Branch_Office,WS-10876,dev 98723,Live,,,manager797,Active,WS-10876
EMP10773,BANJEET.TRIVEDI73,Banjeet Trivedi,Accounts,Administrator,BRANCH OFFICE,WS-10773,DEV39724,Live,2022-06-14 05:44:00+00:00,,,Active,WS-10773
EMP11219,nilima.nanda54,Nilima Nanda,IT,Analyst,Head Office,LPT-11219,dev59074,Deactivated,2024-05-31 08:42:15+00:00,,manager685,Terminated,LPT-11219
EMP11126,liam.murthy21,Liam Murthy,Finance,Consultant,REGIONAL OFFICE,WS-11126,,Working,2026-01-12 11:14:00+00:00,,manager294,Active,WS-11126
EMP10004,ekalinga.balan13,Ekalinga Balan,Operations Dept,Consultant,Warehouse,WS-10004,DEV15695,Working,2024-07-24 00:00:00+00:00,,manager487,Active,WS-10004
EMP11595,xalak.sathe12,Xalak Sathe,People Team,Specialist,REGIONAL OFFICE,WS-11595,,ACTIVE,2022-11-22 00:00:00+00:00,,manager506,Active,WS-11595
EMP12311,vasatika.vig48,Vasatika Vig,Procurement Team,Director,data center,WS-12311,DEV-68547,A,2022-01-14 04:35:00+00:00,,manager990,Active,WS-12311
EMP12958,qadim.zachariah98,Qadim Zachariah,R&D,Analyst,DATA CENTER,VDR-12958,,Active,2020-01-08 03:28:13+00:00,,manager538,Active,VDR-12958
EMP12491,unni.salvi40,Unni Salvi,Sales Dept,Engineer,,WS-12491,,Active,2024-11-23 07:13:00+00:00,,manager485,Active,WS-12491
EMP11077,veer.sekhon76,Veer Sekhon,Sales,Manager,WAREHOUSE,WS_11077,dev26700,Disabled,2023-03-27 00:00:00+00:00,2023-03-29 19:58:00+00:00,manager704,Terminated,WS-11077
EMP10837,,Samesh Bedi,Support,Specialist,,ws-10837,dev 84202,Live,2020-07-05 01:06:00+00:00,,manager473,Active,WS-10837
EMP10681,ABDUL.MANNAN92,Abdul Mannan,Support,Manager,Work From Home,WS-10681,,A,2025-12-10 11:20:50+00:00,,manager566,Active,WS-10681
EMP11715,harinakshi.kohli18,Harinakshi Kohli,Support,Consultant,remote,WS-11715,,Working,2020-02-29 19:48:40+00:00,,manager396,Active,WS-11715
EMP12352,ojas.shere59,Ojas Shere,Operations,Specialist,Warehouse,VDR-12352,dev91479,ACTIVE,2024-08-19 00:00:00+00:00,,manager342,Active,VDR-12352
EMP12617,hemangini.sundaram15,Hemangini Sundaram,Legal Dept,Manager,,LPT-12617,,ACTIVE,2020-11-12 01:50:40+00:00,,,Active,LPT-12617
EMP12361,  ethan.jani95  ,Ethan Jani,Legal,Administrator,WAREHOUSE,WS-12361,DEV-90800,Live,2023-12-13 00:00:00+00:00,,manager212,Active,WS-12361
EMP12197,qasim.rout20,Qasim Rout,People Team,Officer,data center,LPT_12197,DEV-61366,L,2021-05-03 03:26:00+00:00,,manager276,Unknown,LPT-12197
EMP11148,bhanumati.mukhopadhyay71,Bhanumati Mukhopadhyay,Human Resource,Executive,branch office,,dev79935,Live,2020-01-05 10:48:43+00:00,,  manager384  ,Active,
EMP10574,forum_devi62,Forum Devi,Marketing,Analyst,WORK FROM HOME,WS-10574,DEV-48393,Live,2020-01-23 10:12:00+00:00,,manager293,Active,WS-10574
EMP10050,  zayan.pandit56  ,Zayan Pandit,Procurement,Specialist,REGIONAL OFFICE,WS-10050,DEV-70946,A,2025-09-30 02:25:05+00:00,,manager584,Active,WS-10050
EMP10853,,Nitesh Kara,Legal,Manager,,LPT-10853.corp.local,dev 44205,ACTIVE,2022-12-29 00:00:00+00:00,,manager846,Active,LPT-10853
EMP11982,parth.raval73,Parth Raval,HR,Administrator,Head_Office,VDR-11982,dev50579,A,2021-08-27 00:00:00+00:00,,unknown,Active,VDR-11982
EMP11823,maanas.mangal75,Maanas Mangal,Human Resource,Trainee,WORK FROM HOME,WS-11823,dev66807,Active,2020-04-22 00:00:00+00:00,,manager661,Active,WS-11823
EMP10833,jagdish.bhatia80,Jagdish Bhatia,Human Resource,Specialist,Head_Office,VDR-10833.corp.local,DEV-54150,A,2024-10-25 19:57:17+00:00,,,Active,VDR-10833
EMP11115,ISHAAN.PRABHAKAR11,Ishaan Prabhakar,Mkt,Officer,Data Center,LPT-11115,dev 65572,Enabled,2026-03-20 12:12:04+00:00,,  manager609  ,Active,LPT-11115
EMP11166,gauri.dass35,Gauri Dass,R&D,Consultant,Remote,VDR-11166,DEV20009,DISABLED,,2022-07-06 00:00:00+00:00,,Terminated,VDR-11166
EMP12518,RUSHIL.KURUVILLA99,Rushil Kuruvilla,Compliance,Director,,WS-12518,,Live,2024-06-07 10:28:21+00:00,,manager926,Active,WS-12518
EMP11906,abeer.palla55,Abeer Palla,Marketing,Administrator,Warehouse,LPT-11906,dev92424,Enabled,2025-02-12 00:00:00+00:00,,manager465,Active,LPT-11906
EMP10971,chavvi.loyal80,Chavvi Loyal,R&D,Manager,Regional Office,WS-10971,DEV-85882,Active,,,,Active,WS-10971
EMP12701,BAGHYAWATI.NORI89,Baghyawati Nori,R&D,Analyst,Branch_Office,WS_12701,DEV-62232,ACTIVE,2022-11-30 16:54:12+00:00,,,Active,WS-12701
EMP10399,dipta.date61,Dipta Date,Human Resource,Administrator,,WS-10399,,Enabled,2025-08-15 18:43:09+00:00,,manager757,Active,WS-10399
EMP12559,tristan.agarwal66,Tristan Agarwal,Legal Dept,Executive,branch office,WS-12559,dev59724,ON_LEAVE,,,manager375,On Leave,WS-12559
EMP12368,  lohit.sarma91  ,Lohit Sarma,Mkt,Administrator,,WS-12368,,ACTIVE,2022-04-17 17:45:00+00:00,,,Active,WS-12368
EMP10019,vasana_bhasin70,Vasana Bhasin,Business Sales,Administrator,DATA CENTER,VDR-10019.corp.local,,Live,2024-05-27 01:15:07+00:00,,manager353,Active,VDR-10019
EMP10684,kashish_sarin22,Kashish Sarin,Brand Team,Consultant,Warehouse,VDR-10684,dev 26697,ACTIVE,2023-06-14 10:08:20+00:00,,,Active,VDR-10684
EMP10035,tamanna.karan84,Tamanna Karan,Call Center,Analyst,regional office,VDR-10035,dev49240,Exited,,,manager218,Terminated,VDR-10035
EMP12914,TIMOTHY.DOSHI94,Timothy Doshi,Sales,Engineer,REMOTE,WS-12914,,Working,2024-02-21 13:18:04+00:00,,manager857,Active,WS-12914
EMP10524,zarna.bora26,Zarna Bora,Call Center,Officer,Regional Office,WS-10524,DEV-29603,Working,2021-07-05 05:33:24+00:00,,,Active,WS-10524
EMP12455,devansh.deshmukh67,Devansh Deshmukh,Operations,Engineer,,VDR-12455,DEV-86221,Working,2024-07-14 15:36:00+00:00,,manager489,Active,VDR-12455
EMP10920,LAKSHIT.DIVAN84,Lakshit Divan,Legal,Engineer,Remote,LPT-10920.corp.local,DEV-14845,A,2023-04-26 16:01:33+00:00,,manager857,Active,LPT-10920
EMP11841,gaurav.gala79,Gaurav Gala,It Support,Engineer,Work_From_Home,LPT-11841,dev 61231,Blocked,2024-03-03 00:00:00+00:00,2025-05-30 05:08:16+00:00,manager638,Terminated,LPT-11841
EMP11890,zansi.baria53,Zansi Baria,Purch,Administrator,REMOTE,LPT-11890,DEV-90790,Deactivated,2021-01-22 00:00:00+00:00,2023-03-25 12:36:00+00:00,manager609,Terminated,LPT-11890
EMP10537,kiaan.hari8,Kiaan Hari,Accounts,Trainee,Data Center,LPT-10537,dev 36438,D,2024-05-28 20:18:32+00:00,2024-07-20 01:21:22+00:00,,Terminated,LPT-10537
EMP11705,arin.bir11,Arin Bir,Operations,Trainee,Work From Home,LPT-11705,dev 68547,Live,2024-09-21 03:30:43+00:00,,manager554,Active,LPT-11705
EMP10245,netra.mitter48,Netra Mitter,Purchase,Engineer,,LPT-10245.corp.local,dev 72676,ACTIVE,2026-12-05 03:09:01+00:00,,unknown,Active,LPT-10245
EMP10784,charles.kohli47,Charles Kohli,Legal,Executive,Regional_Office,WS-10784,DEV-58448,Active,2020-02-07 21:00:41+00:00,,  manager459  ,Active,WS-10784
EMP11409,anay.din8,Anay Din,Procurement,Trainee,warehouse,LPT-11409,dev18751,ACTIVE,2024-10-03 05:41:59+00:00,,,Active,LPT-11409
EMP12537,girindra.peri83,Girindra Peri,People Team,Analyst,,WS_12537,,ACTIVE,2025-05-24 16:13:22+00:00,,,Active,WS-12537
EMP10154,GAGAN.PANDEY3,Gagan Pandey,Operations,Executive,WORK FROM HOME,,,Disabled,2023-01-29 00:00:00+00:00,2023-07-12 00:00:00+00:00,manager703,Terminated,
EMP11686,ekani.bhat62,Ekani Bhat,Operations,Trainee,Remote,WS-11686,dev 51087,Enabled,2026-05-03 00:00:00+00:00,,manager701,Active,WS-11686
EMP10625,dominic.loyal90,Dominic Loyal,Supply Chain,Administrator,Head Office,WS-10625,dev95820,Exited,2020-07-25 21:53:29+00:00,2022-11-15 20:15:00+00:00,manager775,Terminated,WS-10625
EMP12962,meghana.sethi13,Meghana Sethi,HR,Administrator,,lpt-12962,DEV-13579,Enabled,2024-02-01 13:11:31+00:00,,manager422,Active,LPT-12962
EMP11346,anirudh.ahuja57,Anirudh Ahuja,HR,Officer,,LPT-11346,DEV36744,Live,2023-02-27 18:33:39+00:00,,,Active,LPT-11346
EMP10569,wridesh.bedi4,Wridesh Bedi,IT,Consultant,Work_From_Home,WS_10569,,Active,2024-08-06 12:52:35+00:00,,,Active,WS-10569
EMP11758,naksh.madan88,Naksh Madan,Purch,Trainee,Branch_Office,VDR-11758,DEV-68283,D,2020-12-26 16:15:49+00:00,2022-04-03 04:09:50+00:00,manager719,Terminated,VDR-11758
EMP11816,alexander.dhar96,Alexander Dhar,Finance,Administrator,data center,LPT-11816,DEV28653,Enabled,2021-12-06 11:40:37+00:00,,,Active,LPT-11816
EMP12065,dev.barad20,Dev Barad,Purchase,Analyst,Remote,lpt-12065,DEV-91082,A,2025-09-11 22:43:00+00:00,,manager491,Active,LPT-12065
EMP10127,,Ryan Tella,Finance,Director,regional office,LPT-10127,,Active,2022-05-19 02:56:13+00:00,,manager479,Active,LPT-10127
EMP12006,,Ladli Dada,Legal,Manager,,LPT-12006,DEV68653,ACTIVE,2025-09-06 00:27:15+00:00,,manager414,Active,LPT-12006
EMP10980,imaran.dayal67,Imaran Dayal,Purchase,Executive,HEAD OFFICE,LPT-10980,,Disabled,2024-04-10 03:36:32+00:00,,  manager300  ,Terminated,LPT-10980
EMP10190,anjali.ganesan67,Anjali Ganesan,Brand Team,Manager,,,dev20345,Enabled,2021-07-14 15:48:00+00:00,,manager428,Active,
EMP11139,ranveer.rattan17,Ranveer Rattan,Operations Dept,Consultant,Regional Office,WS-11139,DEV87189,Live,2023-02-28 11:55:44+00:00,,manager382,Active,WS-11139
EMP10992,charita.kala61,Charita Kala,Purchase,Manager,Branch Office,VDR-10992,,ACTIVE,2025-06-27 04:01:18+00:00,,unknown,Active,VDR-10992
EMP10699,yatan.randhawa50,Yatan Randhawa,Operations,Engineer,branch office,ws-10699,DEV-89242,A,2024-03-27 17:16:31+00:00,,,Active,WS-10699
EMP10606,hemani.bose33,Hemani Bose,Ops Team,Trainee,,WS-10606.corp.local,,Working,,,manager630,Active,WS-10606
EMP10180,BHAVIKA.SUBRAMANIAN78,Bhavika Subramanian,Support,Director,Head_Office,WS-10180,dev 41147,Working,2020-05-28 08:27:24+00:00,,manager754,Active,WS-10180
EMP10301,abeer.bhatnagar33,Abeer Bhatnagar,Finance,Director,work from home,WS-10301.corp.local,DEV-19694,ACTIVE,2025-01-31 17:10:46+00:00,,  manager510  ,Active,WS-10301
EMP12544,jason.memon54,Jason Memon,Finance,Manager,WAREHOUSE,WS-12544.corp.local,dev35767,A,2024-08-16 05:18:42+00:00,,  manager110  ,Active,WS-12544
EMP12860,isha.mand56,Isha Mand,Mktg,Engineer,Branch_Office,LPT-12860,,ON_LEAVE,2022-03-10 06:41:00+00:00,,,On Leave,LPT-12860
EMP11060,charan.dua15,Charan Dua,R&D,Specialist,Work From Home,LPT-11060,dev 34331,Working,2026-05-18 21:46:12+00:00,,manager877,Active,LPT-11060
EMP12964,samarth.patla52,Samarth Patla,Legal,Engineer,Branch Office,VDR-12964,DEV78066,Enabled,2021-02-25 13:17:26+00:00,,unknown,Active,VDR-12964
EMP12565,vanya.atwal53,Vanya Atwal,Operations,Administrator,Data_Center,LPT-12565.corp.local,dev 29403,Enabled,2020-01-31 05:23:52+00:00,,manager270,Active,LPT-12565
EMP11069,vihaan.oak52,Vihaan Oak,Procurement Team,Manager,Remote,WS-11069,,ON_LEAVE,2025-12-13 06:28:49+00:00,,,On Leave,WS-11069
EMP12524,dominic.talwar30,Dominic Talwar,Supply Chain,Consultant,Work From Home,LPT-12524.corp.local,dev 12832,ACTIVE,2024-11-21 21:00:08+00:00,,,Active,LPT-12524
EMP12205,avni.sani5,Avni Sani,Information Technology,Engineer,regional office,LPT-12205,DEV-69905,DISABLED,2023-06-10 01:07:48+00:00,,manager936,Terminated,LPT-12205
EMP11243,,Hema Agate,Compliance,Consultant,,WS-11243,DEV35971,Active,2024-03-14 14:24:00+00:00,,manager381,Active,WS-11243
EMP10016,jacob.ranganathan48,Jacob Ranganathan,Finance,Officer,,VDR-10016,dev 10074,ACTIVE,2024-02-27 00:00:00+00:00,,manager471,Active,VDR-10016
EMP10546,bhanumati.ranganathan44,Bhanumati Ranganathan,HR,Officer,,WS-10546,,Live,2024-11-17 11:06:49+00:00,,  manager864  ,Active,WS-10546
EMP10658,NITESH.GARG36,Nitesh Garg,Ops Team,Officer,DATA CENTER,VDR-10658,dev37504,Live,2025-03-16 14:02:07+00:00,,,Active,VDR-10658
EMP12787,sachi.sane26,Sachi Sane,Cs,Trainee,Branch Office,LPT-12787,DEV70243,Active,2022-07-15 16:37:19+00:00,,manager929,Active,LPT-12787
EMP12818,henry.nori8,Henry Nori,Sales,Analyst,Branch Office,WS-12818,DEV27728,ACTIVE,2022-03-25 00:00:00+00:00,,manager805,Active,WS-12818
EMP11504,qabil.sharma49,Qabil Sharma,IT,Manager,,LPT_11504,DEV-50541,Working,2021-04-11 07:24:41+00:00,,manager896,Active,LPT-11504
EMP10959,  ira.bhatnagar90  ,Ira Bhatnagar,IT,Manager,Data Center,WS-10959,dev35295,Live,2021-11-19 05:47:07+00:00,,manager876,Active,WS-10959
EMP12331,janani.dugar16,Janani Dugar,Cs,Executive,WORK FROM HOME,LPT-12331,DEV-59955,Live,2020-02-13 23:48:00+00:00,,manager259,Active,LPT-12331
EMP10797,harita.koshy69,Harita Koshy,Purchase,Consultant,Work_From_Home,lpt-10797,DEV11690,ACTIVE,2022-05-24 08:01:45+00:00,,manager596,Active,LPT-10797
EMP10225,AAHANA.RAMA22,Aahana Rama,Call Center,Specialist,Work From Home,WS-10225,DEV-29369,DISABLED,2022-01-22 11:29:04+00:00,2022-12-29 21:53:18+00:00,manager551,Terminated,WS-10225
EMP12074,QADIM.MALLICK75,Qadim Mallick,Innovation,Analyst,,VDR-12074,dev32849,A,2021-05-18 14:16:00+00:00,,manager352,Active,VDR-12074
EMP11799,kamya.ganesan47,Kamya Ganesan,Legal,Analyst,,WS-11799,,Left,,2023-09-21 20:36:11+00:00,manager475,Terminated,WS-11799
EMP12485,kamya.deo83,Kamya Deo,Support,Specialist,BRANCH OFFICE,,DEV-14906,ACTIVE,2024-04-21 00:00:00+00:00,,manager279,Active,
EMP12277,luke.puri22,Luke Puri,HR,Director,WAREHOUSE,VDR-12277.corp.local,DEV15827,ACTIVE,2026-05-20 10:48:28+00:00,,,Active,VDR-12277
EMP12085,,Samarth Kanda,Sales,Analyst,,LPT_12085,dev10643,Live,2023-12-31 12:56:00+00:00,,manager803,Active,LPT-12085
EMP11693,madhav.murthy19,Madhav Murthy,Sales,Officer,Data Center,,dev 64571,Live,2022-08-14 22:43:00+00:00,,,Active,
EMP11045,anjali.bhalla61,Anjali Bhalla,R&D,Director,,VDR-11045,DEV-66810,Active,2024-02-06 12:34:00+00:00,,  manager490  ,Active,VDR-11045
EMP10469,kavya.pandit75,Kavya Pandit,R&D,Officer,Work_From_Home,,DEV-85832,Enabled,2021-02-02 20:50:23+00:00,,manager773,Active,
EMP10954,BALENDRA.CHADA93,Balendra Chada,Support,Administrator,DATA CENTER,LPT-10954,DEV90012,Active,2022-09-15 22:27:00+00:00,,,Active,LPT-10954
EMP12735,irya.mall82,Irya Mall,Brand Team,Specialist,branch office,LPT-12735,dev 25459,Working,2020-07-01 00:00:00+00:00,,MANAGER977,Active,LPT-12735
EMP10639,gabriel.dugal63,Gabriel Dugal,Innovation,Executive,Branch Office,LPT-10639,,Live,2026-07-03 08:08:55+00:00,,,Active,LPT-10639
EMP12863,darsh_bera88,Darsh Bera,Rd,Director,,VDR-12863,dev31410,Enabled,2021-08-22 23:13:03+00:00,,unknown,Active,VDR-12863
EMP11218,karan.goda65,Karan Goda,Mkt,Administrator,Regional_Office,WS-11218,,D,2023-07-12 11:30:18+00:00,2023-07-18 22:30:35+00:00,,Terminated,WS-11218
EMP11158,ikshita.sampath2,Ikshita Sampath,It Dept,Executive,Branch Office,LPT-11158,DEV-45082,Live,2025-05-03 05:10:10+00:00,,  manager911  ,Active,LPT-11158
EMP11415,nihal.varkey79,Nihal Varkey,Finance,Executive,Branch Office,WS-11415,dev10032,Enabled,2020-06-11 00:00:00+00:00,,manager926,Active,WS-11415
EMP12934,GAURAV.BAINS91,Gaurav Bains,Purchase,Administrator,WORK FROM HOME,VDR-12934,dev36659,A,2023-10-29 07:40:41+00:00,,manager853,Active,VDR-12934
EMP11527,,Varsha Gulati,HR,Trainee,Branch Office,VDR-11527,dev 19697,ACTIVE,2026-03-25 15:21:27+00:00,,MANAGER255,Active,VDR-11527
EMP11300,,Ekantika Venkataraman,IT,Specialist,data center,lpt-11300,,OOO,2023-12-24 17:40:57+00:00,,unknown,On Leave,LPT-11300
EMP12952,chakrika.ratta76,Chakrika Ratta,Innovation,Officer,warehouse,WS-12952,dev 87286,Deactivated,2021-10-25 19:21:56+00:00,2021-11-19 21:38:51+00:00,manager697,Terminated,WS-12952
EMP11603,nicholas.tara41,Nicholas Tara,HR,Specialist,BRANCH OFFICE,VDR-11603,dev55657,A,2025-06-26 20:08:50+00:00,,unknown,Active,VDR-11603
EMP10160,leena.dhar76,Leena Dhar,It Dept,Consultant,Warehouse,LPT-10160,,Active,2020-04-26 20:11:59+00:00,,manager951,Active,LPT-10160
EMP11704,abeer.goel2,Abeer Goel,Mkt,Administrator,,,DEV48810,Live,2025-07-17 13:25:00+00:00,,manager531,Active,
EMP10956,devika.contractor43,Devika Contractor,It Support,Executive,,LPT-10956,DEV-89794,ACTIVE,2020-01-30 18:13:00+00:00,,  manager523  ,Active,LPT-10956
EMP10877,amara.sawhney88,Amara Sawhney,Hr Dept,Director,Remote,vdr-10877,,Deactivated,2021-04-22 18:19:00+00:00,2025-03-22 00:00:00+00:00,,Terminated,VDR-10877
EMP11919,aachal.tara39,Aachal Tara,Legal,Executive,Regional Office,lpt-11919,dev30849,A,2020-01-24 16:23:48+00:00,,manager135,Active,LPT-11919
EMP11884,RANBIR.BOBAL52,Ranbir Bobal,It Support,Administrator,Data Center,LPT-11884,dev96231,Working,2026-04-21 11:59:53+00:00,,manager170,Active,LPT-11884
EMP12200,  yatan.panchal49  ,Yatan Panchal,Hr Dept,Analyst,,VDR-12200,DEV92756,Active,,,,Active,VDR-12200
EMP10098,maya.yadav97,Maya Yadav,Innovation,Trainee,work from home,LPT-10098,dev36680,A,,,unknown,Active,LPT-10098
EMP12912,chaitaly.seshadri29,Chaitaly Seshadri,Marketing,Officer,,WS-12912,dev 96684,ACTIVE,2023-11-11 21:44:00+00:00,,,Active,WS-12912
EMP12557,brinda.sibal86,Brinda Sibal,HR,Consultant,,VDR-12557,,Live,2023-08-28 13:12:37+00:00,,  manager514  ,Active,VDR-12557
EMP10253,FORUM.SHARMA83,Forum Sharma,Legal,Consultant,Data_Center,WS-10253,dev 59479,Live,2025-10-22 04:03:52+00:00,,,Active,WS-10253
EMP10103,ira.mohanty76,Ira Mohanty,Procurement Team,Trainee,,LPT-10103,DEV68529,Active,2022-12-08 06:18:23+00:00,,manager881,Active,LPT-10103
EMP11445,urvashi_dugar39,Urvashi Dugar,Procurement Team,Officer,Branch_Office,VDR-11445,,Active,2022-01-11 01:14:56+00:00,,,Active,VDR-11445
EMP11443,xavier.sarma77,Xavier Sarma,Operations,Trainee,,WS-11443,DEV49344,Working,2021-12-28 22:54:05+00:00,,,Active,WS-11443
EMP11648,PARTH.VARMA79,Parth Varma,Mkt,Consultant,regional office,WS-11648,dev 72800,Exited,2021-04-20 18:47:26+00:00,2024-05-13 16:24:48+00:00,manager393,Terminated,WS-11648
EMP10586,nicholas.tailor28,Nicholas Tailor,Hr Dept,Engineer,Regional_Office,WS-10586,DEV-52534,Live,,,manager505,Active,WS-10586
EMP10627,  tara.devan13  ,Tara Devan,Operations,Trainee,Work_From_Home,,,Working,2021-09-09 21:12:34+00:00,,  manager568  ,Active,
EMP11696,amrita.saran42,Amrita Saran,Sales,Consultant,Regional_Office,WS-11696,DEV-46769,Live,2024-11-28 08:37:39+00:00,,unknown,Active,WS-11696
EMP12101,agastya.sule56,Agastya Sule,Legal Dept,Specialist,Head Office,WS-12101,dev 39910,Enabled,2022-05-24 06:36:50+00:00,,manager209,Active,WS-12101
EMP12199,deepa.verma2,Deepa Verma,Finance,Engineer,Branch_Office,LPT-12199,DEV-12133,Working,2024-06-09 20:44:54+00:00,,manager544,Active,LPT-12199
EMP10403,ETHAN.SETTY54,Ethan Setty,Support,Trainee,,LPT-10403,DEV-72424,Working,2023-11-05 14:44:49+00:00,,,Active,LPT-10403
EMP11154,rachita.peri30,Rachita Peri,Compliance,Consultant,branch office,WS-11154,DEV22280,Enabled,2023-11-28 06:36:34+00:00,,manager983,Active,WS-11154
EMP12255,EKBAL.VAIDYA45,Ekbal Vaidya,Accounts,Analyst,Branch_Office,ws-12255,,Enabled,2025-12-10 00:00:00+00:00,,,Active,WS-12255
EMP11682,azad.sahota28,Azad Sahota,Compliance,Administrator,Work From Home,WS-11682,DEV-41558,Working,2025-07-27 00:00:00+00:00,,,Active,WS-11682
EMP12056,,Chakradev Ramaswamy,Compliance,Officer,Regional_Office,LPT-12056,DEV-99390,Live,2022-07-31 04:53:00+00:00,,manager632,Active,LPT-12056
EMP12929,triveni.prasad4,Triveni Prasad,R&D,Engineer,,ws-12929,DEV-60371,D,2026-01-11 00:00:00+00:00,2026-03-21 00:00:00+00:00,manager453,Terminated,WS-12929
EMP10452,UDYATI.SANGHA89,Udyati Sangha,Innovation,Director,REGIONAL OFFICE,LPT-10452,DEV-24818,Live,2026-03-06 21:08:00+00:00,,manager964,Active,LPT-10452
EMP12301,yauvani.viswanathan80,Yauvani Viswanathan,People Team,Specialist,DATA CENTER,LPT-12301,,A,2022-08-24 15:53:59+00:00,,unknown,Active,LPT-12301
EMP11327,zayyan.naidu85,Zayyan Naidu,Hr Dept,Manager,Remote,vdr-11327,DEV-36982,Enabled,2026-04-03 05:52:00+00:00,,unknown,Active,VDR-11327
EMP12049,kalpit.bahri99,Kalpit Bahri,Ops Team,Director,Branch_Office,LPT-12049,,Live,2023-08-23 05:18:34+00:00,,manager432,Active,LPT-12049
EMP10880,ADVAY.SEKHON37,Advay Sekhon,Operations,Analyst,REGIONAL OFFICE,LPT-10880,dev81716,LWP,2023-03-30 22:34:00+00:00,,manager361,On Leave,LPT-10880
EMP10623,deepa.bahl95,Deepa Bahl,Cs,Engineer,branch office,VDR-10623.corp.local,,ACTIVE,2024-09-01 00:00:00+00:00,,manager847,Active,VDR-10623
EMP12393,fitan.vohra30,Fitan Vohra,Purchase,Officer,Work From Home,WS-12393,dev 73915,Enabled,,,manager833,Active,WS-12393
EMP12856,bishakha.vohra41,Bishakha Vohra,Procurement Team,Trainee,,VDR_12856,DEV37376,Active,2021-11-07 00:00:00+00:00,,,Active,VDR-12856
